CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
11;GALICIA;15;LA CORUÑA;49;50;MOECHE;;15050A;0;0
11;GALICIA;15;LA CORUÑA;49;50;MOECHE;;15050B;0;1
11;GALICIA;15;LA CORUÑA;49;50;MOECHE;;15050C;0;2
11;GALICIA;15;LA CORUÑA;49;50;MOECHE;;15050D;0;3
11;GALICIA;15;LA CORUÑA;49;50;MOECHE;;15050E;0;4
11;GALICIA;15;LA CORUÑA;50;51;MONFERO;;15051A;0;0
11;GALICIA;15;LA CORUÑA;51;52;MUGARDOS;;15052A;0;0
11;GALICIA;15;LA CORUÑA;52;53;MUXIA;;15053A;0;0
11;GALICIA;15;LA CORUÑA;52;53;MUXIA;;15053B;0;1
11;GALICIA;15;LA CORUÑA;52;53;MUXIA;;15053C;0;2
11;GALICIA;15;LA CORUÑA;52;53;MUXIA;;15053D;0;3
11;GALICIA;15;LA CORUÑA;52;53;MUXIA;;15053E;0;4
11;GALICIA;15;LA CORUÑA;53;54;MUROS;;15054A;0;0
11;GALICIA;15;LA CORUÑA;54;55;NARON;;15055A;0;0
11;GALICIA;15;LA CORUÑA;54;55;NARON;;15055B;0;1
11;GALICIA;15;LA CORUÑA;54;55;NARON;;15055C;0;2
11;GALICIA;15;LA CORUÑA;54;55;NARON;;15055D;0;3
11;GALICIA;15;LA CORUÑA;55;56;NEDA;;15056A;0;0
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057A;0;0
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057B;0;1
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057C;0;2
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057D;0;3
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057E;0;4
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057F;0;5
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057G;0;6
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057H;0;7
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057J;0;8
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057K;0;9
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057L;0;20
11;GALICIA;15;LA CORUÑA;56;57;NEGREIRA;;15057M;0;30
11;GALICIA;15;LA CORUÑA;57;58;NOIA;;15058A;0;0
11;GALICIA;15;LA CORUÑA;58;59;OLEIROS;;15059A;0;0
11;GALICIA;15;LA CORUÑA;59;60;ORDES;;15060A;0;0
11;GALICIA;15;LA CORUÑA;60;61;OROSO;;15061A;0;0
11;GALICIA;15;LA CORUÑA;61;62;ORTIGUEIRA;;15062A;0;0
11;GALICIA;15;LA CORUÑA;62;63;OUTES;;15063A;0;0
11;GALICIA;15;LA CORUÑA;62;63;OUTES;;15063B;0;1
11;GALICIA;15;LA CORUÑA;62;63;OUTES;;15063C;0;2
11;GALICIA;15;LA CORUÑA;62;63;OUTES;;15063D;0;3
11;GALICIA;15;LA CORUÑA;62;63;OUTES;;15063E;0;4
11;GALICIA;15;LA CORUÑA;63;64;OZA DOS RIOS;;15064A;0;0
11;GALICIA;15;LA CORUÑA;63;64;OZA DOS RIOS;;15064B;0;1
11;GALICIA;15;LA CORUÑA;63;64;OZA DOS RIOS;;15064C;0;2
11;GALICIA;15;LA CORUÑA;63;64;OZA DOS RIOS;;15064D;0;3
11;GALICIA;15;LA CORUÑA;63;64;OZA DOS RIOS;;15064E;0;4
11;GALICIA;15;LA CORUÑA;64;65;PADERNE;;15065A;0;0
11;GALICIA;15;LA CORUÑA;64;65;PADERNE;;15065B;0;1
11;GALICIA;15;LA CORUÑA;64;65;PADERNE;;15065C;0;2
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066A;0;0
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066B;0;1
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066C;0;2
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066D;0;3
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066E;0;4
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066F;0;5
11;GALICIA;15;LA CORUÑA;65;66;PADRON;;15066G;0;6
11;GALICIA;15;LA CORUÑA;66;67;O PINO;;15067A;0;0
11;GALICIA;15;LA CORUÑA;66;67;O PINO;;15067B;0;1
11;GALICIA;15;LA CORUÑA;66;67;O PINO;;15067C;0;2
11;GALICIA;15;LA CORUÑA;67;68;A POBRA DO CARAMIÑAL;;15068A;0;0
11;GALICIA;15;LA CORUÑA;68;69;PONTECESO;;15069A;0;0
11;GALICIA;15;LA CORUÑA;68;69;PONTECESO;;15069B;0;1
11;GALICIA;15;LA CORUÑA;68;69;PONTECESO;;15069C;0;2
11;GALICIA;15;LA CORUÑA;69;70;PONTEDEUME;;15070A;0;0
11;GALICIA;15;LA CORUÑA;70;71;PONTES GARCIA RODRIGUEZ AS;;15071A;0;0
11;GALICIA;15;LA CORUÑA;71;72;PORTO DO SON;;15072A;0;0
11;GALICIA;15;LA CORUÑA;72;73;RIANXO;;15073A;0;0
11;GALICIA;15;LA CORUÑA;73;74;RIBEIRA;;15074A;0;0
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075A;0;0
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075B;0;1
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075C;0;2
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075D;0;3
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075E;0;4
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075F;0;5
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075G;0;6
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075H;0;7
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075J;0;8
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075K;0;9
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075L;0;10
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075M;0;11
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075N;0;12
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075P;0;13
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075Q;0;14
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075R;0;15
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075S;0;16
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075T;0;17
11;GALICIA;15;LA CORUÑA;74;75;ROIS;;15075V;0;18
11;GALICIA;15;LA CORUÑA;75;76;SADA;;15076A;0;0
11;GALICIA;15;LA CORUÑA;76;77;SAN SADURNIÑO;;15077A;0;0
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078A;0;0
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078B;0;1
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078C;0;2
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078D;0;3
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078E;0;4
11;GALICIA;15;LA CORUÑA;77;78;SANTA COMBA;;15078F;0;5
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079A;0;0
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079B;0;1
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079C;0;2
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079D;0;3
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079E;0;4
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079F;0;5
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079G;0;6
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079H;0;7
11;GALICIA;15;LA CORUÑA;78;79;SANTIAGO DE COMPOSTELA;;15079J;0;8
11;GALICIA;15;LA CORUÑA;79;80;SANTISO;;15080A;0;0
11;GALICIA;15;LA CORUÑA;80;81;SOBRADO;;15081A;0;0
11;GALICIA;15;LA CORUÑA;81;82;AS SOMOZAS;;15082A;0;0
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083A;0;0
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083B;0;1
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083C;0;2
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083D;0;3
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083E;0;4
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083F;0;5
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083G;0;6
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083H;0;7
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083J;0;8
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083K;0;9
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083L;0;10
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083M;0;11
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083N;0;12
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083P;0;13
11;GALICIA;15;LA CORUÑA;82;83;TEO;;15083T;0;17
11;GALICIA;15;LA CORUÑA;83;84;TOQUES;;15084A;0;0
11;GALICIA;15;LA CORUÑA;84;85;TORDOIA;;15085A;0;0
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086A;0;0
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086B;0;1
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086C;0;2
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086D;0;3
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086E;0;4
11;GALICIA;15;LA CORUÑA;85;86;TOURO;;15086F;0;5
11;GALICIA;15;LA CORUÑA;86;87;TRAZO;;15087A;0;0
11;GALICIA;15;LA CORUÑA;86;87;TRAZO;;15087B;0;1
11;GALICIA;15;LA CORUÑA;86;87;TRAZO;;15087C;0;2
11;GALICIA;15;LA CORUÑA;87;88;VALDOVIÑO;;15088A;0;0
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089A;0;0
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089B;0;1
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089C;0;2
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089D;0;3
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089E;0;4
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089F;0;5
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089G;0;6
11;GALICIA;15;LA CORUÑA;88;89;VAL DO DUBRA;;15089H;0;7
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090A;0;0
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090B;0;1
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090C;0;2
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090D;0;3
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090E;0;4
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090F;0;5
11;GALICIA;15;LA CORUÑA;89;90;VEDRA;;15090G;0;6
11;GALICIA;15;LA CORUÑA;90;91;VILASANTAR;;15091A;0;0
11;GALICIA;15;LA CORUÑA;90;91;VILASANTAR;;15091B;0;1
11;GALICIA;15;LA CORUÑA;91;92;VILARMAIOR;;15092A;0;0
11;GALICIA;15;LA CORUÑA;92;93;VIMIANZO;;15093A;0;0
11;GALICIA;15;LA CORUÑA;92;93;VIMIANZO;;15093B;0;1
11;GALICIA;15;LA CORUÑA;92;93;VIMIANZO;;15093C;0;2
11;GALICIA;15;LA CORUÑA;92;93;VIMIANZO;;15093D;0;3
11;GALICIA;15;LA CORUÑA;92;93;VIMIANZO;;15093E;0;4
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094A;0;0
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094B;0;1
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094C;0;2
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094D;0;3
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094E;0;4
11;GALICIA;15;LA CORUÑA;93;94;ZAS;;15094F;0;5
11;GALICIA;15;LA CORUÑA;901;95;CARIÑO;;15095A;0;0
11;GALICIA;27;LUGO;1;1;ABADIN;;27001A;0;0
11;GALICIA;27;LUGO;1;1;ABADIN;;27001B;0;1
11;GALICIA;27;LUGO;1;1;ABADIN;;27001C;0;2
11;GALICIA;27;LUGO;1;1;ABADIN;;27001D;0;3
11;GALICIA;27;LUGO;1;1;ABADIN;;27001E;0;4
11;GALICIA;27;LUGO;1;1;ABADIN;;27001F;0;5
11;GALICIA;27;LUGO;1;1;ABADIN;;27001G;0;6
11;GALICIA;27;LUGO;2;2;ALFOZ;;27002A;0;0
11;GALICIA;27;LUGO;3;3;ANTAS DE ULLA;;27003A;0;0
11;GALICIA;27;LUGO;3;3;ANTAS DE ULLA;;27003B;0;1
11;GALICIA;27;LUGO;3;3;ANTAS DE ULLA;;27003C;0;2
11;GALICIA;27;LUGO;4;4;BALEIRA;;27004A;0;0
11;GALICIA;27;LUGO;4;4;BALEIRA;;27004B;0;1
11;GALICIA;27;LUGO;4;4;BALEIRA;;27004C;0;2
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005A;0;0
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005B;0;1
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005C;0;2
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005D;0;3
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005E;0;4
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005F;0;5
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005G;0;6
11;GALICIA;27;LUGO;5;5;BARREIROS;;27005H;0;7
11;GALICIA;27;LUGO;6;6;BECERREA;;27006A;0;0
11;GALICIA;27;LUGO;7;7;BEGONTE;;27007A;0;0
11;GALICIA;27;LUGO;8;8;BOVEDA;;27008A;0;0
11;GALICIA;27;LUGO;8;8;BOVEDA;;27008B;0;1
11;GALICIA;27;LUGO;8;8;BOVEDA;;27008C;0;2
11;GALICIA;27;LUGO;9;9;CARBALLEDO;;27009A;0;0
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010A;0;0
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010B;0;1
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010C;0;2
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010D;0;3
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010E;0;4
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010F;0;5
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010G;0;6
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010H;0;7
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010J;0;8
11;GALICIA;27;LUGO;10;10;CASTRO DE REI;;27010K;0;9
11;GALICIA;27;LUGO;11;11;CASTROVERDE;;27011A;0;0
11;GALICIA;27;LUGO;11;11;CASTROVERDE;;27011B;0;1
11;GALICIA;27;LUGO;12;12;CERVANTES;;27012A;0;0
11;GALICIA;27;LUGO;13;13;CERVO;;27013A;0;0
11;GALICIA;27;LUGO;14;14;O CORGO;;27014A;0;0
11;GALICIA;27;LUGO;14;14;O CORGO;;27014B;0;1
11;GALICIA;27;LUGO;15;15;COSPEITO;;27015A;0;0
11;GALICIA;27;LUGO;15;15;COSPEITO;;27015B;0;1
11;GALICIA;27;LUGO;16;16;CHANTADA;;27016A;0;0
11;GALICIA;27;LUGO;16;16;CHANTADA;;27016B;0;1
11;GALICIA;27;LUGO;17;17;FOLGOSO DO COUREL;;27017A;0;0
11;GALICIA;27;LUGO;18;18;A FONSAGRADA;;27018A;0;0
11;GALICIA;27;LUGO;18;18;A FONSAGRADA;;27018B;0;1
11;GALICIA;27;LUGO;19;19;FOZ;;27019A;0;0
11;GALICIA;27;LUGO;19;19;FOZ;;27019B;0;1
11;GALICIA;27;LUGO;19;19;FOZ;;27019C;0;2
11;GALICIA;27;LUGO;20;20;FRIOL;;27020A;0;0
11;GALICIA;27;LUGO;20;20;FRIOL;;27020B;0;1
11;GALICIA;27;LUGO;20;20;FRIOL;;27020C;0;2
11;GALICIA;27;LUGO;20;20;FRIOL;;27020D;0;3
11;GALICIA;27;LUGO;21;21;XERMADE;;27021A;0;0
11;GALICIA;27;LUGO;21;21;XERMADE;;27021B;0;1
11;GALICIA;27;LUGO;21;21;XERMADE;;27021C;0;2
11;GALICIA;27;LUGO;21;21;XERMADE;;27021D;0;3
11;GALICIA;27;LUGO;21;21;XERMADE;;27021E;0;4
11;GALICIA;27;LUGO;21;21;XERMADE;;27021F;0;5
11;GALICIA;27;LUGO;22;22;GUITIRIZ;;27022A;0;0
11;GALICIA;27;LUGO;23;23;GUNTIN;;27023A;0;0
11;GALICIA;27;LUGO;23;23;GUNTIN;;27023B;0;1
11;GALICIA;27;LUGO;23;23;GUNTIN;;27023C;0;2
11;GALICIA;27;LUGO;23;23;GUNTIN;;27023D;0;3
11;GALICIA;27;LUGO;24;24;O INCIO;;27024A;0;0
11;GALICIA;27;LUGO;24;24;O INCIO;;27024B;0;1
11;GALICIA;27;LUGO;25;25;XOVE;;27025A;0;0
11;GALICIA;27;LUGO;26;26;LANCARA;;27026A;0;0
11;GALICIA;27;LUGO;27;27;LOURENZA;;27027A;0;0
11;GALICIA;27;LUGO;27;27;LOURENZA;;27027B;0;1
11;GALICIA;27;LUGO;27;27;LOURENZA;;27027C;0;2
11;GALICIA;27;LUGO;28;900;LUGO;;27900A;0;0
11;GALICIA;27;LUGO;28;900;LUGO;;27900B;0;1
11;GALICIA;27;LUGO;28;900;LUGO;;27900C;0;2
11;GALICIA;27;LUGO;28;900;LUGO;;27900D;0;3
11;GALICIA;27;LUGO;28;900;LUGO;;27900E;0;4
11;GALICIA;27;LUGO;28;900;LUGO;;27900F;0;5
11;GALICIA;27;LUGO;28;900;LUGO;;27900G;0;6
11;GALICIA;27;LUGO;29;29;MEIRA;;27029A;0;0
11;GALICIA;27;LUGO;29;29;MEIRA;;27029B;0;1
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030A;0;0
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030B;0;1
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030C;0;2
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030D;0;3
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030E;0;4
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030F;0;5
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030G;0;6
11;GALICIA;27;LUGO;30;30;MONDOÑEDO;;27030H;0;7
11;GALICIA;27;LUGO;31;31;MONFORTE DE LEMOS;;27031A;0;0
11;GALICIA;27;LUGO;31;31;MONFORTE DE LEMOS;;27031B;0;1
11;GALICIA;27;LUGO;31;31;MONFORTE DE LEMOS;;27031C;0;2
11;GALICIA;27;LUGO;31;31;MONFORTE DE LEMOS;;27031D;0;3
11;GALICIA;27;LUGO;32;32;MONTERROSO;;27032A;0;0
11;GALICIA;27;LUGO;33;33;MURAS;;27033A;0;0
11;GALICIA;27;LUGO;34;34;NAVIA DE SUARNA;;27034A;0;0
11;GALICIA;27;LUGO;35;35;NEGUEIRA DE MUÑIZ;;27035A;0;0
11;GALICIA;27;LUGO;37;37;AS NOGAIS;;27037A;0;0
11;GALICIA;27;LUGO;38;38;OUROL;;27038A;0;0
11;GALICIA;27;LUGO;38;38;OUROL;;27038B;0;1
11;GALICIA;27;LUGO;39;39;OUTEIRO DE REI;;27039A;0;0
11;GALICIA;27;LUGO;39;39;OUTEIRO DE REI;;27039B;0;1
11;GALICIA;27;LUGO;39;39;OUTEIRO DE REI;;27039C;0;2
11;GALICIA;27;LUGO;40;40;PALAS DE REI;;27040A;0;0
11;GALICIA;27;LUGO;40;40;PALAS DE REI;;27040B;0;1
11;GALICIA;27;LUGO;41;41;PANTON;;27041A;0;0
11;GALICIA;27;LUGO;42;42;PARADELA;;27042A;0;0
11;GALICIA;27;LUGO;43;43;O PARAMO;;27043A;0;0
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044A;0;0
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044B;0;1
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044C;0;2
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044D;0;3
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044E;0;4
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044F;0;5
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044G;0;6
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044H;0;7
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044J;0;8
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044K;0;9
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044L;0;10
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044M;0;11
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044N;0;12
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044P;0;13
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044Q;0;14
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044R;0;15
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044S;0;16
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044T;0;17
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044V;0;18
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044W;0;19
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044X;0;20
11;GALICIA;27;LUGO;44;44;A PASTORIZA;;27044Y;0;21
11;GALICIA;27;LUGO;45;45;PEDRAFITA DO CEBREIRO;;27045A;0;0
11;GALICIA;27;LUGO;46;46;POL;;27046A;0;0
11;GALICIA;27;LUGO;46;46;POL;;27046B;0;1
11;GALICIA;27;LUGO;46;46;POL;;27046C;0;2
11;GALICIA;27;LUGO;46;46;POL;;27046D;0;3
11;GALICIA;27;LUGO;46;46;POL;;27046E;0;4
11;GALICIA;27;LUGO;46;46;POL;;27046F;0;5
11;GALICIA;27;LUGO;46;46;POL;;27046G;0;6
11;GALICIA;27;LUGO;47;47;A POBRA DO BROLLON;;27047A;0;0
11;GALICIA;27;LUGO;47;47;A POBRA DO BROLLON;;27047B;0;1
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048A;0;0
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048B;0;1
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048C;0;2
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048D;0;3
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048E;0;4
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048F;0;6
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048G;0;7
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048H;0;5
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048J;0;8
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048K;0;9
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048L;0;10
11;GALICIA;27;LUGO;48;48;A PONTENOVA;;27048M;0;11
11;GALICIA;27;LUGO;49;49;PORTOMARIN;;27049A;0;0
11;GALICIA;27;LUGO;50;50;QUIROGA;;27050A;0;0
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051A;0;0
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051B;0;1
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051C;0;2
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051D;0;3
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051E;0;4
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051F;0;5
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051G;0;6
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051H;0;7
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051J;0;8
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051K;0;9
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051L;0;10
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051M;0;11
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051N;0;12
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051P;0;13
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051Q;0;14
11;GALICIA;27;LUGO;51;51;RIBADEO;;27051R;0;15
11;GALICIA;27;LUGO;52;52;RIBAS DE SIL;;27052A;0;0
11;GALICIA;27;LUGO;53;53;RIBEIRA DE PIQUIN;;27053A;0;0
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054A;0;0
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054B;0;1
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054C;0;2
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054D;0;3
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054E;0;4
11;GALICIA;27;LUGO;54;54;RIOTORTO;;27054F;0;5
11;GALICIA;27;LUGO;55;55;SAMOS;;27055A;0;0
11;GALICIA;27;LUGO;55;55;SAMOS;;27055B;0;1
11;GALICIA;27;LUGO;55;55;SAMOS;;27055C;0;2
11;GALICIA;27;LUGO;55;55;SAMOS;;27055D;0;3
11;GALICIA;27;LUGO;55;55;SAMOS;;27055E;0;4
11;GALICIA;27;LUGO;56;56;RABADE;;27056A;0;0
11;GALICIA;27;LUGO;57;57;SARRIA;;27057A;0;0
11;GALICIA;27;LUGO;57;57;SARRIA;;27057B;0;1
11;GALICIA;27;LUGO;57;57;SARRIA;;27057C;0;2
11;GALICIA;27;LUGO;57;57;SARRIA;;27057D;0;3
11;GALICIA;27;LUGO;57;57;SARRIA;;27057E;0;4
11;GALICIA;27;LUGO;58;58;O SAVIÑAO;;27058A;0;0
11;GALICIA;27;LUGO;58;58;O SAVIÑAO;;27058B;0;1
11;GALICIA;27;LUGO;59;59;SOBER;;27059A;0;0
11;GALICIA;27;LUGO;60;60;TABOADA;;27060A;0;0
11;GALICIA;27;LUGO;60;60;TABOADA;;27060B;0;1
11;GALICIA;27;LUGO;61;61;TRABADA;;27061A;0;0
11;GALICIA;27;LUGO;61;61;TRABADA;;27061B;0;1
11;GALICIA;27;LUGO;61;61;TRABADA;;27061C;0;2
11;GALICIA;27;LUGO;61;61;TRABADA;;27061D;0;3
11;GALICIA;27;LUGO;61;61;TRABADA;;27061E;0;4
11;GALICIA;27;LUGO;61;61;TRABADA;;27061F;0;5
11;GALICIA;27;LUGO;61;61;TRABADA;;27061G;0;6
11;GALICIA;27;LUGO;61;61;TRABADA;;27061H;0;7
11;GALICIA;27;LUGO;61;61;TRABADA;;27061J;0;8
11;GALICIA;27;LUGO;61;61;TRABADA;;27061K;0;9
11;GALICIA;27;LUGO;61;61;TRABADA;;27061L;0;10
11;GALICIA;27;LUGO;61;61;TRABADA;;27061M;0;11
